2021-07-15 09:16:58,014 [Worker-8: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2021-07-15 09:17:40,623 [Worker-9: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus-components/4.0/plexus-components-4.0.pom
2021-07-15 09:17:40,732 [Worker-9: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-components/4.0/plexus-components-4.0.pom
2021-07-15 09:17:40,854 [Worker-9: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-components/4.0/plexus-components-4.0.pom
2021-07-15 09:17:40,892 [Worker-9: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus-utils/3.0.22/plexus-utils-3.0.22.pom
2021-07-15 09:17:40,988 [Worker-9: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-utils/3.0.22/plexus-utils-3.0.22.pom
2021-07-15 09:17:41,095 [Worker-9: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-utils/3.0.22/plexus-utils-3.0.22.pom
2021-07-15 09:17:41,129 [Worker-9: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus/3.3.1/plexus-3.3.1.pom
2021-07-15 09:17:41,133 [Worker-9: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus/3.3.1/plexus-3.3.1.pom
2021-07-15 09:17:41,135 [Worker-9: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus-compiler-manager/2.8.4/plexus-compiler-manager-2.8.4.pom
2021-07-15 09:17:41,141 [Worker-9: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-compiler-manager/2.8.4/plexus-compiler-manager-2.8.4.pom
2021-07-15 09:17:41,142 [Worker-9: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus-compiler-javac/2.8.4/plexus-compiler-javac-2.8.4.pom
2021-07-15 09:17:41,148 [Worker-9: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-compiler-javac/2.8.4/plexus-compiler-javac-2.8.4.pom
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-plugin-api/3.0/maven-plugin-api-3.0.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-model/3.0/maven-model-3.0.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/sonatype/sisu/sisu-inject-bean/1.4.2/sisu-inject-bean-1.4.2.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/sonatype/sisu/sisu-inject-plexus/1.4.2/sisu-inject-plexus-1.4.2.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-artifact/3.0/maven-artifact-3.0.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-settings/3.0/maven-settings-3.0.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-core/3.0/maven-core-3.0.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus-utils/2.0.4/plexus-utils-2.0.4.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/sonatype/sisu/sisu-guice/2.1.7/sisu-guice-2.1.7-noaop.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-model-builder/3.0/maven-model-builder-3.0.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-repository-metadata/3.0/maven-repository-metadata-3.0.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-settings-builder/3.0/maven-settings-builder-3.0.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/maven-aether-provider/3.0/maven-aether-provider-3.0.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/sonatype/aether/aether-util/1.7/aether-util-1.7.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus-interpolation/1.14/plexus-interpolation-1.14.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/sonatype/aether/aether-api/1.7/aether-api-1.7.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus-classworlds/2.2.3/plexus-classworlds-2.2.3.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/sonatype/aether/aether-spi/1.7/aether-spi-1.7.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/sonatype/aether/aether-impl/1.7/aether-impl-1.7.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus-component-annotations/1.7.1/plexus-component-annotations-1.7.1.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/commons-io/commons-io/2.5/commons-io-2.5.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/shared/maven-shared-incremental/1.1/maven-shared-incremental-1.1.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus-java/0.9.10/plexus-java-0.9.10.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/sonatype/plexus/plexus-cipher/1.4/plexus-cipher-1.4.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/com/thoughtworks/qdox/qdox/2.0-M9/qdox-2.0-M9.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus-compiler-manager/2.8.4/plexus-compiler-manager-2.8.4.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/sonatype/plexus/plexus-sec-dispatcher/1.3/plexus-sec-dispatcher-1.3.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus-compiler-javac/2.8.4/plexus-compiler-javac-2.8.4.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/apache/maven/shared/maven-shared-utils/3.2.1/maven-shared-utils-3.2.1.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/ow2/asm/asm/6.2/asm-6.2.jar
2021-07-15 09:17:41,164 [AetherRepositoryConnector-150.165.15.10-1-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://150.165.15.10:8081/nexus/content/repositories/ufcg-leda/org/codehaus/plexus/plexus-compiler-api/2.8.4/plexus-compiler-api-2.8.4.jar
2021-07-15 09:17:41,192 [AetherRepositoryConnector-repo.maven.apache.org-2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/sonatype/sisu/sisu-inject-plexus/1.4.2/sisu-inject-plexus-1.4.2.jar
2021-07-15 09:17:41,192 [AetherRepositoryConnector-repo.maven.apache.org-2-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-plugin-api/3.0/maven-plugin-api-3.0.jar
2021-07-15 09:17:41,192 [AetherRepositoryConnector-repo.maven.apache.org-2-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-model/3.0/maven-model-3.0.jar
2021-07-15 09:17:41,192 [AetherRepositoryConnector-repo.maven.apache.org-2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-artifact/3.0/maven-artifact-3.0.jar
2021-07-15 09:17:41,192 [AetherRepositoryConnector-repo.maven.apache.org-2-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-utils/2.0.4/plexus-utils-2.0.4.jar
2021-07-15 09:17:41,192 [AetherRepositoryConnector-repo.maven.apache.org-2-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/sonatype/sisu/sisu-inject-bean/1.4.2/sisu-inject-bean-1.4.2.jar
2021-07-15 09:17:41,192 [AetherRepositoryConnector-repo.maven.apache.org-2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-settings/3.0/maven-settings-3.0.jar
2021-07-15 09:17:41,192 [AetherRepositoryConnector-repo.maven.apache.org-2-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-core/3.0/maven-core-3.0.jar
2021-07-15 09:17:41,192 [AetherRepositoryConnector-repo.maven.apache.org-2-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-settings-builder/3.0/maven-settings-builder-3.0.jar
2021-07-15 09:17:41,192 [AetherRepositoryConnector-repo.maven.apache.org-2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-model-builder/3.0/maven-model-builder-3.0.jar
2021-07-15 09:17:41,192 [AetherRepositoryConnector-repo.maven.apache.org-2-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/sonatype/sisu/sisu-guice/2.1.7/sisu-guice-2.1.7-noaop.jar
2021-07-15 09:17:41,192 [AetherRepositoryConnector-repo.maven.apache.org-2-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-repository-metadata/3.0/maven-repository-metadata-3.0.jar
2021-07-15 09:17:41,192 [AetherRepositoryConnector-repo.maven.apache.org-2-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/sonatype/aether/aether-impl/1.7/aether-impl-1.7.jar
2021-07-15 09:17:41,192 [AetherRepositoryConnector-repo.maven.apache.org-2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/sonatype/aether/aether-spi/1.7/aether-spi-1.7.jar
2021-07-15 09:17:41,192 [AetherRepositoryConnector-repo.maven.apache.org-2-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/sonatype/aether/aether-util/1.7/aether-util-1.7.jar
2021-07-15 09:17:41,193 [AetherRepositoryConnector-repo.maven.apache.org-2-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-interpolation/1.14/plexus-interpolation-1.14.jar
2021-07-15 09:17:41,192 [AetherRepositoryConnector-repo.maven.apache.org-2-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/sonatype/aether/aether-api/1.7/aether-api-1.7.jar
2021-07-15 09:17:41,193 [AetherRepositoryConnector-repo.maven.apache.org-2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-classworlds/2.2.3/plexus-classworlds-2.2.3.jar
2021-07-15 09:17:41,192 [AetherRepositoryConnector-repo.maven.apache.org-2-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-aether-provider/3.0/maven-aether-provider-3.0.jar
2021-07-15 09:17:41,193 [AetherRepositoryConnector-repo.maven.apache.org-2-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/sonatype/plexus/plexus-cipher/1.4/plexus-cipher-1.4.jar
2021-07-15 09:17:41,193 [AetherRepositoryConnector-repo.maven.apache.org-2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/shared/maven-shared-utils/3.2.1/maven-shared-utils-3.2.1.jar
2021-07-15 09:17:41,193 [AetherRepositoryConnector-repo.maven.apache.org-2-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-component-annotations/1.7.1/plexus-component-annotations-1.7.1.jar
2021-07-15 09:17:41,193 [AetherRepositoryConnector-repo.maven.apache.org-2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-java/0.9.10/plexus-java-0.9.10.jar
2021-07-15 09:17:41,193 [AetherRepositoryConnector-repo.maven.apache.org-2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/thoughtworks/qdox/qdox/2.0-M9/qdox-2.0-M9.jar
2021-07-15 09:17:41,193 [AetherRepositoryConnector-repo.maven.apache.org-2-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/ow2/asm/asm/6.2/asm-6.2.jar
2021-07-15 09:17:41,193 [AetherRepositoryConnector-repo.maven.apache.org-2-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/sonatype/plexus/plexus-sec-dispatcher/1.3/plexus-sec-dispatcher-1.3.jar
2021-07-15 09:17:41,193 [AetherRepositoryConnector-repo.maven.apache.org-2-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-compiler-manager/2.8.4/plexus-compiler-manager-2.8.4.jar
2021-07-15 09:17:41,193 [AetherRepositoryConnector-repo.maven.apache.org-2-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/commons-io/commons-io/2.5/commons-io-2.5.jar
2021-07-15 09:17:41,193 [AetherRepositoryConnector-repo.maven.apache.org-2-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-compiler-javac/2.8.4/plexus-compiler-javac-2.8.4.jar
2021-07-15 09:17:41,193 [AetherRepositoryConnector-repo.maven.apache.org-2-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/shared/maven-shared-incremental/1.1/maven-shared-incremental-1.1.jar
2021-07-15 09:17:41,193 [AetherRepositoryConnector-repo.maven.apache.org-2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-compiler-api/2.8.4/plexus-compiler-api-2.8.4.jar
2021-07-15 09:17:41,394 [Worker-9: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: br.edu.ufcg.ccc:submission:1.0 @ C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02\pom.xml.
2021-07-15 09:17:43,098 [Worker-14: Download sources and javadoc] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/junit/junit/4.12/junit-4.12-sources.jar
2021-07-15 09:17:43,454 [Worker-14: Download sources and javadoc] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/junit/junit/4.12/junit-4.12-sources.jar
